,windspeed,sunHeight,weatherTemp,windowStatus
2023-07-31 14:16:56.947525,5.039036599276629,3.275845093823453,302.4648289407793,3
2023-07-31 14:17:06.947525,8.910365296555296,68.88489684384069,315.5381583056435,2
2023-07-31 14:17:16.947525,0.04921880696277081,51.08320479325816,285.2968189682772,1
2023-07-31 14:17:26.947525,4.413590442522317,9.247872569654469,305.16997359416206,3
2023-07-31 14:17:36.947525,8.78992446066397,57.582876530889955,284.45180335056364,2
2023-07-31 14:17:46.947525,6.570856296967419,86.91128443032562,275.4414863898344,1
2023-07-31 14:17:56.947525,5.881843678849149,11.762315355958064,276.1483339503214,1
2023-07-31 14:18:06.947525,1.4719923302879168,11.480926107752143,275.5840014683719,3
2023-07-31 14:18:16.947525,8.477720597776704,8.224251754691974,293.68296622218907,1
2023-07-31 14:18:26.947525,3.4979459372578026,86.40553563497878,295.4916787004601,1
2023-07-31 14:18:36.947525,8.886220050534053,31.990024688159657,309.7670719800609,1
2023-07-31 14:18:46.947525,2.1274152317660997,32.085204873936846,285.7540687018238,2
2023-07-31 14:18:56.947525,5.7920191680674495,14.313022746467603,311.00470038706334,3
2023-07-31 14:19:06.947525,9.98655492210602,26.460491917241114,276.1754190183553,1
2023-07-31 14:19:16.947525,6.207635757773366,38.63402926707949,277.7046797752007,1
2023-07-31 14:19:26.947525,9.95152953946667,68.78298009218442,305.0772763266041,2
2023-07-31 14:19:36.947525,6.009883024026843,83.24985045393578,306.12804944207517,3
2023-07-31 14:19:46.947525,7.5535329209229785,17.284493748924838,294.1828949216797,3
2023-07-31 14:19:56.947525,2.7438715990600526,70.6227114794182,313.7616955418318,2
2023-07-31 14:20:06.947525,0.14753478205830617,56.358444103982606,318.38956522166814,1
2023-07-31 14:20:16.947525,1.2331463985003854,65.23901873868364,286.18890731921135,2
2023-07-31 14:20:26.947525,7.052513668524709,41.13650578435867,317.56132205520566,3
2023-07-31 14:20:36.947525,9.424661813170246,72.9175037201317,298.29727821725453,3
2023-07-31 14:20:46.947525,4.997566031284341,69.53194436451975,319.2929022801612,1
2023-07-31 14:20:56.947525,5.044938459036943,37.78348573173434,314.4014582564102,1
2023-07-31 14:21:06.947525,2.9911451372395206,83.85458787639743,290.6686931956797,2
2023-07-31 14:21:16.947525,1.902938473734923,59.42677575006141,314.6907798191567,3
2023-07-31 14:21:26.947525,8.006495004350263,43.26447831411943,314.7342293140049,1
2023-07-31 14:21:36.947525,3.8330417577688225,79.9922520108205,295.4287232468393,1
2023-07-31 14:21:46.947525,3.5739741417278292,78.260086647666,300.2039392917953,1
2023-07-31 14:21:56.947525,6.6473657853048564,86.61571594942389,307.1731651141061,1
2023-07-31 14:22:06.947525,2.558674095385806,61.66237318500377,297.1045342914362,2
2023-07-31 14:22:16.947525,9.403454612839077,83.81609888586925,294.9018717097572,3
2023-07-31 14:22:26.947525,6.556823788122287,8.765207106574298,285.9603015298761,3
2023-07-31 14:22:36.947525,9.22456432310548,39.61619907168598,303.87336262224255,2
2023-07-31 14:22:46.947525,0.7003779919778974,77.51769915973024,276.15553183166844,1
2023-07-31 14:22:56.947525,1.3290834471156732,20.759948632463477,299.40998185325714,1
2023-07-31 14:23:06.947525,0.21656399491923106,75.15504498567195,285.6028199638696,2
2023-07-31 14:23:16.947525,9.699241879221479,82.11626774202269,283.03146591315726,2
2023-07-31 14:23:26.947525,7.647499565740125,19.110681206180008,283.6725158795233,2
2023-07-31 14:23:36.947525,9.744049618730969,12.490454288638388,290.11837384696724,3
2023-07-31 14:23:46.947525,8.740977255695912,83.25455642929774,300.40341261568904,2
2023-07-31 14:23:56.947525,1.1304397809066624,66.00193999253796,307.72083911121274,1
2023-07-31 14:24:06.947525,2.5016972485153097,67.76641644520913,286.3588174534018,1
2023-07-31 14:24:16.947525,9.370078616819788,0.4336415931435922,287.17380000114235,2
2023-07-31 14:24:26.947525,6.856831764599553,72.7841743049558,319.87037602561026,3
2023-07-31 14:24:36.947525,7.650997717278222,15.219501265193466,277.60856386821814,1
2023-07-31 14:24:46.947525,8.801375850497344,10.924473500876811,280.89243898587563,3
2023-07-31 14:24:56.947525,6.79717822759713,74.33169621848434,313.739796812468,2
2023-07-31 14:25:06.947525,8.387424011068232,64.87027718687287,307.7243908260683,3
2023-07-31 14:25:16.947525,3.822266094884268,38.86668449177478,312.02726321433965,2
2023-07-31 14:25:26.947525,5.783219114047798,33.45330316059397,305.3107339428677,1
2023-07-31 14:25:36.947525,5.82478076716586,50.66334352878239,303.3085263310583,2
2023-07-31 14:25:46.947525,6.987837045408602,71.73573948317554,275.6187909145535,2
2023-07-31 14:25:56.947525,5.259576440325175,88.33219102548522,317.21593185750083,3
2023-07-31 14:26:06.947525,5.615731470506463,85.23904664746392,306.9668119886952,1
2023-07-31 14:26:16.947525,7.31296474204353,33.01365499546947,312.9315896091431,2
2023-07-31 14:26:26.947525,3.297060303541799,72.91281318689394,274.3313218864412,1
2023-07-31 14:26:36.947525,6.592113200121526,48.520713066664015,292.94456412438035,1
2023-07-31 14:26:46.947525,7.998429152157296,23.776913778270735,278.2984351930295,1
2023-07-31 14:26:56.947525,2.841286108868278,75.39262120615531,274.878038231203,1
